datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-12-30,9,2,3,75,3,252,15,0,0,45,18,1470,2035725,1968425,532025,162858000,157474000,42030000,80,76,4,176,3,134,4,26,11,6,0,15,4,4,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,43,141
2015-12-31,9,6,4,131,4,620,20,-2,0,49,19,2758,1908651,1872560,438436,269119800,264031020,59188960,141,123,12,282,3,211,3,46,32,10,0,4,10,9,0,0,3,7,7,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,78,0,63,210
2016-01-01,9,2,0,85,4,405,26,0,0,32,19,1660,1867954,1832690,460167,162512000,159444100,39574400,87,77,12,197,3,150,4,29,17,2,2,8,4,7,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,46,0,41,214
2016-01-02,9,3,0,108,4,449,21,0,1,117,19,2198,1903106,1863153,507231,211244800,206810020,53766560,111,93,9,238,3,207,4,36,29,1,0,13,8,3,0,0,1,9,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,65,0,46,188
2016-01-03,9,2,2,90,4,441,22,0,0,32,19,1870,1615425,1606202,384245,151850000,150983000,34582100,94,78,8,221,3,151,4,26,23,7,1,5,3,7,0,0,0,5,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,49,0,45,128
2016-01-04,10,2,0,49,4,206,16,-1,0,45,19,985,1937392,1913960,437285,98807000,97612000,21427000,51,43,4,121,3,74,4,19,7,0,2,3,1,6,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,125
2016-01-05,9,7,1,101,4,472,20,-1,0,0,19,2163,1800449,1757110,420175,196249000,191525000,45379000,109,98,9,236,3,138,3,35,36,1,0,5,0,10,0,0,1,8,4,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,71,0,38,271
2016-01-06,9,3,6,60,3,226,21,-14,0,41,18,1271,2059811,1993043,517382,142127000,137520000,34664600,69,64,10,144,3,119,4,27,7,7,0,15,3,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,35,191
2016-01-07,9,4,8,104,3,445,21,0,0,4,19,2250,1923412,1872965,441612,223115800,217264020,49460560,116,100,11,224,3,200,3,40,29,7,0,4,5,8,0,0,1,7,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,69,0,47,220
2016-01-08,9,1,1,90,3,342,20,-1,0,30,19,1782,1863815,1815251,466060,171471000,167003100,41479400,92,82,14,200,3,153,4,32,21,2,1,5,5,7,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,53,0,39,243
2016-01-09,9,3,3,108,4,533,21,-4,0,45,19,2243,1850463,1809368,478218,210952800,206268020,51647560,114,95,16,250,3,206,4,35,34,1,0,13,8,3,0,0,1,8,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,69,0,45,182
2016-01-10,9,2,2,94,3,386,21,-1,0,0,19,1950,1624785,1618377,381874,159229000,158601000,36278100,98,82,13,240,3,170,4,26,23,7,1,5,3,9,0,0,0,4,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,49,0,49,193
2016-01-11,10,2,0,52,3,189,16,-3,2,108,19,1055,1908296,1881555,473211,103048000,101604000,24607000,54,45,6,130,3,71,4,16,9,0,2,4,0,7,0,0,2,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,29,194
2016-01-12,9,6,2,106,3,412,16,0,0,0,19,2258,1800903,1760605,416700,205303000,200709000,45837000,114,97,12,246,3,157,4,35,38,3,0,2,0,12,0,0,2,9,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,73,0,41,228
2016-01-13,9,2,7,62,2,198,17,-24,0,68,18,1295,2018704,1941591,514655,143328000,137853000,34996600,71,66,9,168,3,112,4,29,9,4,0,16,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,33,214
2016-01-14,9,4,7,108,3,401,21,0,0,4,19,2280,1927267,1892756,434196,229344800,225238020,49932560,119,104,10,234,3,192,3,42,29,8,0,4,5,8,0,0,2,6,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,71,0,48,172
2016-01-15,9,2,2,79,3,310,26,0,0,0,18,1552,1867192,1819001,447330,154977000,150977100,35786400,83,73,14,187,3,138,4,30,14,2,2,4,5,7,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,44,0,39,238
2016-01-16,9,4,4,100,3,362,21,0,0,90,19,2123,1850007,1809398,477745,199800800,195415020,49685560,108,90,12,242,3,206,4,39,25,1,0,14,7,3,0,0,1,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,64,0,44,304
2016-01-17,9,2,2,95,3,354,20,-1,0,0,19,1970,1587555,1574373,382830,157168000,155863000,35986100,99,81,13,229,3,163,4,27,23,6,1,6,3,8,0,0,0,5,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,50,0,49,223
2016-01-18,10,1,0,52,3,183,15,0,1,77,19,1035,1776339,1745528,438260,94146000,92513000,21913000,53,48,5,131,3,72,4,16,9,1,2,3,0,5,0,0,2,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,28,156
2016-01-19,9,6,6,96,4,455,21,-1,0,0,19,2118,1820203,1779685,423691,196582000,192206000,45335000,108,97,8,240,3,149,3,35,33,2,0,4,0,11,0,1,2,8,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,68,0,40,163
2016-01-20,9,3,6,57,3,231,18,-3,1,86,18,1230,1960378,1887696,500870,129385000,124588000,32556600,66,59,8,147,3,119,4,27,6,6,0,15,2,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,0,33,242
2016-01-21,9,4,8,99,3,425,21,0,0,4,19,2145,1861313,1827549,436079,206605800,202858020,47096560,111,97,8,210,3,207,3,41,23,7,0,5,5,8,0,0,1,8,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,64,0,47,128
2016-01-22,9,1,2,88,3,319,21,-1,0,45,19,1757,1787934,1734902,431584,162702000,157876100,37979400,91,79,17,185,3,152,4,29,21,2,1,8,4,7,0,0,0,14,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,41,352
2016-01-23,9,4,5,118,5,674,22,-1,0,77,19,2493,1808659,1763228,470127,229699800,223930020,57355560,127,106,17,257,3,215,4,46,37,1,0,14,7,3,0,0,1,7,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,83,0,44,301
2016-01-24,9,2,1,93,4,434,20,0,0,45,19,1905,1511406,1508812,382151,145095000,144846000,35540100,96,79,6,226,3,168,4,27,22,5,1,5,3,8,0,0,1,6,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,49,0,47,44
2016-01-25,10,2,0,62,5,366,20,-2,0,45,19,1255,1698218,1670062,418704,108686000,106884000,25541000,64,56,5,136,3,94,4,20,13,1,3,5,0,6,0,0,1,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,31,154
2016-01-26,9,6,4,108,4,568,20,0,0,0,19,2323,1684177,1651669,424034,198733000,194897000,49188000,118,105,6,245,3,151,3,35,40,1,0,4,0,11,0,1,3,9,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,75,0,43,108
2016-01-27,9,3,5,69,3,291,20,-4,0,41,18,1440,1858597,1799922,504345,143112000,138594000,37321600,77,70,8,173,3,138,4,33,8,7,0,15,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41,0,36,157
2016-01-28,9,4,5,123,3,484,21,0,0,36,19,2568,1747672,1717098,416738,230692800,226657020,53342560,132,118,5,270,3,202,3,45,35,10,0,6,6,7,0,0,1,7,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,80,0,52,70
2016-01-29,9,2,1,92,5,485,20,0,0,0,19,1818,1646242,1611032,413213,156393000,153048100,37602400,95,82,11,202,3,176,4,35,21,2,2,6,4,7,0,0,0,12,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,56,0,39,113
2016-01-30,9,4,2,118,5,641,23,0,0,45,19,2418,1706030,1668346,480623,211547800,206875020,56713560,124,103,8,260,3,213,4,46,32,1,0,15,8,4,0,0,1,7,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,78,0,46,108
2016-01-31,9,2,0,96,4,475,20,0,0,45,19,1950,1413765,1412846,388043,138549000,138459000,36864100,98,78,6,229,3,174,4,26,23,6,2,5,3,8,0,0,1,5,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,49,0,49,57
2016-02-01,10,2,0,52,4,225,15,0,0,0,19,1065,1706203,1676129,415607,92135000,90511000,21196000,54,48,2,135,3,81,4,20,9,0,0,6,0,5,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,25,32
2016-02-02,9,6,2,110,5,630,18,-1,0,0,19,2333,1718949,1684025,403417,202836000,198715000,46393000,118,103,10,248,3,154,3,34,38,2,0,6,0,11,0,1,3,9,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,72,0,46,179
2016-02-03,9,3,5,67,4,308,22,-12,0,41,18,1395,2061026,1984826,545282,154577000,148862000,39805600,75,68,8,159,3,130,4,30,8,6,0,12,3,2,0,0,1,4,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,38,0,37,180
2016-02-04,9,4,4,122,4,555,21,0,0,4,19,2513,1819575,1792961,424623,236544800,233085020,53502560,130,114,6,275,3,202,3,43,31,10,0,6,7,8,0,0,2,8,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,74,0,56,147
2016-02-05,9,1,1,86,4,362,20,0,0,0,19,1705,1899625,1858012,481820,167167000,163505100,41918400,88,75,11,201,3,167,4,31,18,1,1,7,5,7,0,0,0,12,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,49,0,39,214
2016-02-06,9,4,4,106,4,467,22,-1,0,0,19,2233,2192050,2146394,540014,249893800,244689020,59401560,114,94,12,256,3,223,4,40,29,1,0,15,9,1,0,0,1,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,69,0,45,310
2016-02-07,8,2,1,87,4,389,20,-1,0,45,19,1775,1899200,1892000,432828,170928000,170280000,37656100,90,74,10,196,3,157,4,28,17,7,1,6,3,5,0,0,1,4,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,1,45,0,45,266
2016-02-08,9,2,1,48,3,162,15,0,0,45,19,1000,1729549,1698882,423240,88207000,86643000,21162000,51,43,5,122,3,73,4,19,8,0,0,6,0,5,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,142
2016-02-09,9,5,7,93,4,490,21,0,0,0,19,2043,1866980,1808238,430287,196033000,189865000,43459000,105,93,8,189,3,122,3,39,30,2,0,4,0,9,0,1,2,8,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,69,0,36,136
2016-02-10,9,3,9,69,4,337,26,0,0,67,18,1500,1931024,1855925,488507,156413000,150330000,39080600,81,75,13,171,3,139,4,34,8,6,0,16,3,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,0,39,222
2016-02-11,9,4,6,115,4,502,22,0,0,36,19,2413,1826918,1788256,429382,228364800,223532020,51096560,125,111,5,224,3,173,3,45,32,7,0,6,5,6,0,0,1,7,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,77,0,48,65
2016-02-12,9,3,2,87,4,379,17,0,0,36,19,1775,1752347,1709468,425689,161216000,157271100,37886400,92,79,10,203,3,165,4,33,17,4,0,7,5,8,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,50,0,42,308
2016-02-13,9,4,4,118,4,600,21,-1,0,45,19,2453,1816006,1766809,488654,228816800,222618020,58638560,126,108,17,270,3,217,4,46,32,2,0,16,8,2,0,0,1,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,78,0,48,248
2016-02-14,9,3,0,102,4,476,22,0,0,45,19,2095,1467066,1462895,367822,154042000,153604000,37150100,105,86,7,243,3,198,4,27,24,6,1,7,3,8,0,0,1,5,3,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,1,51,0,54,156
2016-02-15,10,1,0,58,4,275,17,-1,0,45,19,1165,1640084,1607000,395839,96765000,94813000,22167000,59,52,4,143,3,99,4,20,13,0,0,6,0,7,0,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,26,89
2016-02-16,9,8,7,122,4,592,20,0,0,45,19,2688,1726956,1678547,414466,236593000,229961000,55124000,137,116,14,270,3,197,4,42,42,4,0,4,2,12,0,1,2,11,4,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,84,0,53,262
2016-02-17,9,3,8,77,3,321,21,0,0,41,18,1645,1836852,1761511,473681,161643000,155013000,40736600,88,81,9,179,3,142,4,34,12,6,0,18,3,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,42,158
2016-02-18,9,4,6,133,3,528,30,-1,0,4,19,2793,1724096,1695454,416915,246545800,242450020,56283560,143,124,13,299,3,221,3,45,37,10,0,7,5,8,0,0,1,14,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,82,0,61,284
2016-02-19,9,1,1,99,4,460,30,0,0,0,19,1950,1636762,1598555,419736,165313000,161454100,40714400,101,81,20,205,3,184,4,26,21,4,2,11,5,7,0,0,0,16,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,47,0,54,329
2016-02-20,9,3,2,98,4,467,27,-2,0,45,19,2013,1732580,1688854,482516,178455800,173952020,46321560,103,85,9,211,3,198,4,31,26,3,0,15,7,2,0,0,0,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,57,0,46,182
2016-02-21,9,3,0,98,4,470,30,0,0,32,19,2015,1416643,1411514,367819,143081000,142563000,36414100,101,81,8,235,3,201,4,26,23,6,1,7,3,8,0,0,1,9,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,1,49,0,52,185
2016-02-22,10,2,1,60,4,263,19,0,0,0,19,1240,1590714,1556095,388627,100215000,98034000,22929000,63,56,6,153,3,99,4,21,14,1,0,6,0,7,0,0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,28,88
2016-02-23,9,6,2,110,4,490,24,0,0,0,19,2343,1610000,1572381,402824,189980000,185541000,45922000,118,102,14,257,3,179,4,32,39,2,0,6,0,11,0,0,3,12,3,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,71,0,47,307
2016-02-24,9,3,4,68,3,275,20,0,0,41,18,1400,1757986,1698293,459624,131849000,127372000,33552600,75,70,8,172,3,134,4,30,8,4,0,18,2,2,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,37,67
2016-02-25,9,4,4,113,3,464,30,-2,0,4,19,2368,1729444,1695024,423500,209262800,205098020,48702560,121,106,7,227,3,206,3,36,33,7,0,9,5,8,0,0,2,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,69,0,52,161
2016-02-26,9,2,0,96,4,421,20,-2,0,45,19,1915,1655755,1625265,411646,162264000,159276000,39106400,98,85,13,207,3,189,4,26,24,5,2,9,5,7,0,0,0,14,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,50,0,48,229
2016-02-27,9,4,2,120,4,611,20,0,0,0,19,2463,1710768,1673952,467979,215556800,210918020,55221560,126,105,12,259,3,225,4,45,34,1,0,15,8,2,0,0,2,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,79,0,47,120
2016-02-28,9,2,0,111,4,505,21,0,0,45,19,2255,1468230,1456867,377570,165910000,164626000,40777600,113,90,10,249,3,189,4,30,29,7,2,8,3,7,0,0,2,6,5,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,1,59,0,54,215
2016-02-29,10,2,0,65,4,276,16,0,0,45,19,1325,1670970,1638567,416079,111955000,109784000,26213000,67,61,4,160,3,102,4,22,15,2,1,6,0,6,0,0,1,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,30,107
2016-03-01,9,8,3,124,4,578,25,0,0,0,19,2658,1745481,1705511,400615,235640000,230244000,52080000,135,117,17,278,3,194,4,44,40,3,0,5,1,12,0,1,3,10,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,84,0,51,247
2016-03-02,9,3,5,72,3,287,19,0,0,41,18,1510,1848662,1785600,479892,147893000,142848000,37431600,80,74,6,180,3,149,4,32,9,4,0,18,3,3,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41,0,39,118
2016-03-03,9,4,5,147,3,477,19,0,0,94,19,3038,1825665,1795448,420820,284803800,280090020,61860560,156,134,12,297,3,229,3,53,41,9,0,8,7,9,0,0,3,9,4,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,94,0,62,298
2016-03-04,9,2,2,96,4,430,16,0,0,0,19,1930,1722450,1684980,435519,172245000,168498000,42245400,100,85,9,225,3,195,4,34,20,5,0,9,4,8,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,54,0,46,131
2016-03-05,9,4,2,119,3,480,13,0,0,45,19,2448,1709590,1676504,449784,213698800,209563020,53074560,125,106,9,273,3,223,4,43,31,5,0,16,7,2,0,0,1,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,74,0,51,118
2016-03-06,9,2,0,112,4,468,21,0,0,0,19,2275,1468964,1462412,375009,167462000,166715000,41626100,114,92,10,257,3,217,4,29,27,7,1,7,3,8,0,0,2,6,5,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,1,56,0,58,137
2016-03-07,10,3,0,60,2,187,13,0,0,45,19,1245,1658650,1633825,410500,104495000,102931000,23809000,63,57,5,166,3,108,4,24,10,2,0,8,0,5,0,0,1,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,29,123
2016-03-08,9,7,3,129,4,572,20,0,0,0,19,2738,1758568,1712294,410562,244441000,238009000,56247000,139,122,15,286,3,186,4,42,44,3,0,5,1,11,0,1,4,11,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,86,0,53,267
2016-03-09,9,3,5,75,3,278,19,-1,0,41,18,1560,1855096,1787831,467896,153973000,148390000,37899600,83,75,12,185,3,153,4,34,9,6,0,17,3,3,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,43,0,40,194
2016-03-10,9,4,7,149,3,551,32,-31,1,160,19,3083,1868030,1834518,427065,298884800,293523020,65340960,160,140,15,284,3,237,3,53,42,9,0,9,8,8,0,0,3,9,4,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,95,0,65,326
2016-03-11,9,2,1,96,4,437,20,0,0,11,19,1915,1758515,1721777,436306,174093000,170456000,41885400,99,85,12,226,3,185,4,33,24,4,1,8,4,7,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,57,0,42,175
2016-03-12,9,4,2,123,3,511,22,-4,0,45,19,2533,1749448,1718542,442117,225678800,221692020,54822560,129,108,12,271,3,225,4,39,32,3,0,19,8,5,0,0,1,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,71,0,58,239
2016-03-13,9,2,0,115,4,521,20,-2,0,0,19,2335,1536905,1525718,372881,179818000,178509100,42881400,117,94,8,263,3,214,4,27,32,8,1,8,3,8,0,0,2,5,5,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,59,0,58,177
2016-03-14,10,3,0,65,3,222,22,-2,0,0,19,1325,1642573,1620750,400938,111695000,110211000,26061000,68,56,9,168,3,114,4,24,9,3,0,10,0,7,0,0,1,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,35,215
2016-03-15,9,8,4,124,4,671,22,-5,0,0,19,2673,1749455,1704139,419251,237926000,231763000,54922000,136,118,13,282,3,195,4,43,40,3,1,6,1,11,0,1,6,9,3,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,83,0,53,266
2016-03-16,9,3,4,77,3,304,18,0,0,71,18,1570,1813119,1752833,462678,152302000,147238000,37939600,84,77,10,189,3,154,4,32,11,5,0,18,2,3,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,0,41,269
2016-03-17,9,4,5,130,3,536,19,-2,0,94,19,2713,1826804,1797482,424813,253925800,249850020,56924960,139,123,12,254,3,244,3,41,35,9,0,12,9,6,0,0,3,7,4,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,76,0,63,340
2016-03-18,9,2,2,108,4,469,19,0,0,77,19,2170,1738321,1695169,442901,194692000,189859000,47833400,112,91,15,244,3,218,4,36,28,3,0,11,5,8,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,64,0,48,271
2016-03-19,9,3,2,106,4,515,19,-1,0,45,19,2178,1752781,1717144,478141,194558800,190603020,49248560,111,94,13,229,3,231,4,30,31,3,0,16,7,2,0,0,2,9,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,61,0,50,202
2016-03-20,9,2,1,115,4,536,16,0,0,0,19,2350,1532703,1521687,381794,180859000,179559100,41997400,118,100,9,262,3,215,4,31,30,7,1,8,3,7,0,0,2,8,3,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,61,0,57,176
2016-03-21,10,3,0,73,3,279,16,-2,0,0,19,1485,1664789,1635171,454972,126524000,124273000,33213000,76,63,6,178,3,133,4,24,14,3,0,13,0,6,0,0,4,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,38,150
2016-03-22,9,8,3,124,4,597,20,-3,0,0,19,2663,1804459,1754822,426684,243602000,236901000,56749000,135,115,14,290,3,193,4,42,41,1,0,8,1,11,0,1,5,10,3,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,83,0,52,210
2016-03-23,9,3,5,86,3,338,18,-2,0,41,18,1765,1882095,1829159,501093,176917000,171941000,46100600,94,82,10,199,3,176,4,31,10,6,3,19,3,2,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,0,53,251
2016-03-24,9,4,6,140,4,620,19,0,0,94,19,2908,1872685,1840393,433150,280902800,276059020,61940560,150,130,13,302,3,231,3,46,42,9,0,10,9,7,0,0,3,7,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,88,0,62,223
2016-03-25,9,1,2,106,4,519,21,-2,0,82,19,2110,1771302,1731780,450078,193072000,188764100,47258200,109,92,19,252,3,205,4,32,27,3,2,9,6,8,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,59,0,50,327
2016-03-26,9,5,2,115,4,521,30,0,0,66,19,2393,1798121,1762270,487423,219370800,214997020,57028560,122,104,14,273,3,212,4,37,33,3,0,17,6,2,0,0,3,8,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,70,0,52,195
2016-03-27,9,2,0,115,3,444,17,-1,0,54,19,2315,1547863,1541735,399073,181100000,180383100,45893400,117,97,12,267,3,225,4,31,28,7,2,10,3,8,0,0,2,5,3,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,59,0,58,195
2016-03-28,10,3,0,74,2,225,14,-23,1,77,19,1525,1700714,1676519,486824,130955000,129092000,36025000,77,66,6,187,3,140,4,24,11,1,0,11,0,6,0,0,7,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,42,252
2016-03-29,9,8,0,121,3,513,15,-6,0,0,19,2563,1761868,1721395,435281,227281000,222060000,55716000,129,109,11,308,3,191,4,34,41,1,0,7,1,11,0,0,5,14,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,75,0,54,388
2016-03-30,9,5,5,86,3,342,22,-1,0,45,18,1800,1884510,1841197,501282,180913000,176755000,47120600,96,88,12,217,3,201,4,41,7,5,0,20,3,2,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,48,0,48,328
2016-03-31,9,4,4,129,3,524,21,-2,0,94,19,2678,1860159,1830554,438635,254841800,250786020,57022560,137,119,16,273,3,193,4,33,44,9,0,12,7,6,0,0,5,6,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,77,0,60,461
2016-04-01,9,2,2,118,4,542,32,0,0,45,19,2400,1868631,1824133,473135,227973000,222544300,56776200,122,100,16,274,3,236,4,43,27,5,1,11,7,7,0,0,0,14,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,70,0,52,274
2016-04-02,9,4,3,108,4,476,15,-1,0,90,19,2278,1859582,1804408,478588,213852000,207507000,51209000,115,98,9,287,3,221,4,38,30,3,0,16,8,2,0,0,0,8,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68,0,47,118
2016-04-03,9,2,0,120,4,519,21,0,0,30,20,2460,1608893,1586746,396352,196285000,193583100,46373200,122,99,9,287,3,232,4,33,26,6,2,11,5,10,0,0,1,6,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,59,0,63,112
2016-04-04,9,3,0,83,3,265,26,-22,0,71,20,1730,1721162,1689802,475487,148020000,145323000,38039000,86,76,10,211,3,171,4,31,11,5,1,10,0,5,0,0,7,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,42,0,44,222
2016-04-05,9,7,0,116,4,557,22,-2,0,0,19,2443,1787130,1725292,422307,219817000,212211000,51943800,123,104,10,287,3,169,4,34,40,2,1,6,1,13,0,0,1,11,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,74,0,49,234
2016-04-06,9,5,3,100,4,451,27,0,0,62,19,2095,1859666,1823222,499026,200844000,196908000,51898800,108,99,8,237,3,218,4,42,8,5,3,23,2,2,0,1,7,6,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,50,0,58,200
2016-04-07,9,5,4,136,3,562,14,-14,1,159,19,2855,1874986,1821151,440971,271873000,264067000,61736000,145,124,7,325,3,240,4,35,41,10,0,11,11,8,0,0,6,7,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,76,0,69,243
2016-04-08,9,1,2,122,4,512,13,-27,0,32,19,2460,1916560,1868753,458244,239570000,233594200,55905800,125,104,20,275,3,239,4,46,29,5,1,10,4,7,0,0,1,13,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,75,0,50,414
