datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2016-04-04,9,3,0,89,3,277,26,-22,0,71,19,1830,1738695,1701695,480581,159960000,156556000,41330000,92,80,10,219,3,171,4,31,14,5,1,11,0,5,0,0,7,11,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45,0,47,222
2016-04-05,9,7,2,122,4,578,22,-2,0,0,19,2593,1804312,1741458,422563,236365000,228131000,55355800,131,111,12,297,3,184,4,36,44,2,1,7,1,13,0,0,1,12,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,80,0,51,234
2016-04-06,9,5,3,110,4,484,27,0,0,62,19,2300,1860533,1820177,488094,219543000,214781000,55642800,118,109,10,244,3,228,4,45,11,6,3,23,2,2,0,2,7,7,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,56,0,62,200
2016-04-07,9,6,7,149,3,615,14,-14,1,221,19,3160,1916919,1854552,437178,310541000,300437500,68637000,162,138,7,367,3,274,4,42,46,12,0,11,11,8,0,0,6,10,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,88,0,74,243
2016-04-08,9,1,3,131,4,555,13,-27,0,32,19,2655,1940577,1891142,455740,261978000,255304200,60157800,135,114,24,295,3,264,4,48,34,5,1,10,5,7,0,0,2,13,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,82,0,53,414
2016-04-09,9,4,7,119,3,504,20,-1,0,0,19,2563,1917738,1848376,475551,249306000,240289000,58492800,130,110,13,307,3,252,4,41,38,3,0,15,9,1,0,0,0,10,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,79,0,51,310
2016-04-10,9,3,0,125,3,493,18,0,0,0,20,2580,1636414,1699696,395944,209461000,217561100,49493000,128,107,12,300,3,255,4,33,33,6,1,8,5,9,0,2,2,9,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,66,0,62,186
2016-04-11,9,3,0,91,2,243,16,-26,0,0,20,1890,1793755,1766425,476497,168613000,166044000,41931800,94,83,11,230,3,170,4,31,12,6,2,12,1,5,0,0,7,11,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,51,399
2016-04-12,9,7,4,131,4,573,21,-1,0,32,19,2798,1885295,1831140,426361,267712000,260022000,60543400,142,120,22,314,3,203,4,35,51,4,0,7,2,13,0,0,3,12,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,86,0,56,413
2016-04-13,9,5,5,135,4,589,21,0,0,134,19,2840,1994186,1948103,502537,289157000,282475000,71862800,145,125,20,275,3,253,4,49,17,6,6,24,4,6,0,5,9,9,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,66,0,79,376
2016-04-14,9,7,10,157,4,727,21,0,1,233,19,3348,2029620,1974080,428530,353154000,343490000,71564600,174,153,18,354,3,258,4,46,46,12,0,10,14,9,0,3,5,10,2,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,92,0,82,266
2016-04-15,9,2,3,138,4,661,30,-3,0,0,19,2815,1899678,1855581,469610,271654000,265348200,65275800,143,118,22,313,3,285,4,50,33,5,1,13,7,7,0,1,3,13,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,83,0,60,395
2016-04-16,9,5,5,139,4,611,22,-18,0,122,19,2953,1840181,1790429,490161,274187000,266774000,69112800,149,121,17,327,3,300,4,39,37,3,0,18,14,6,0,0,4,12,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,76,0,73,326
2016-04-17,9,4,0,135,4,627,16,0,0,32,20,2800,1661158,1633540,395126,230901000,227062100,53737200,139,115,7,313,3,266,4,37,35,7,1,9,6,9,0,1,1,9,5,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,1,72,0,67,102
2016-04-18,9,3,0,91,3,350,30,0,0,77,19,1870,1808446,1763957,455334,169994000,165812000,41890800,94,82,8,220,3,171,4,33,14,7,2,7,1,4,0,0,8,11,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,47,0,47,207
2016-04-19,9,8,6,138,4,725,20,-1,0,32,19,2983,1860269,1802802,438207,282761000,274026000,66169400,152,129,18,317,3,200,4,35,51,5,0,6,4,12,2,1,6,13,4,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,86,0,66,323
2016-04-20,9,5,7,95,4,500,26,0,0,93,19,2070,1863672,1813981,499304,199413000,194096000,52427000,107,97,20,242,3,241,4,39,7,7,2,21,4,5,1,0,7,5,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,46,0,61,195
2016-04-21,9,8,11,151,3,611,22,0,1,237,19,3282,1950476,1900979,443126,331581000,323166500,73115800,170,145,18,368,3,281,4,47,44,12,0,10,11,8,0,1,7,11,3,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,91,0,79,357
2016-04-22,9,1,5,120,4,598,22,0,0,32,19,2460,1943555,1897295,456055,244888000,239059200,56094800,126,108,24,282,3,263,4,43,31,5,1,12,6,7,0,0,0,12,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,74,0,52,407
2016-04-23,9,6,5,121,3,483,26,0,1,134,19,2618,1785477,1753234,490417,235683000,231427000,60811800,132,105,16,317,3,280,4,34,35,3,0,17,13,5,0,0,2,11,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,69,0,63,253
2016-04-24,9,4,1,129,4,638,32,0,0,120,20,2695,1665276,1636702,415964,223147000,219318100,54491400,134,110,18,312,3,268,4,39,31,7,1,10,9,8,0,0,1,9,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,70,0,64,190
2016-04-25,10,4,0,87,3,342,32,-20,1,140,20,1830,1865637,1829637,480421,169773000,166497000,40835800,91,83,14,232,3,176,4,33,8,6,1,11,1,5,0,0,8,10,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,0,50,300
2016-04-26,9,7,3,135,4,612,18,0,0,64,19,2848,1953055,1884165,427694,283193000,273204000,60732600,145,122,14,320,3,218,4,35,50,3,0,6,4,13,2,1,4,10,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,85,0,60,266
2016-04-27,9,5,8,120,4,625,32,-1,1,173,19,2575,2086030,2016180,534272,277442000,268152000,69455400,133,118,22,276,3,252,4,43,16,7,5,22,4,7,0,3,9,6,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,59,0,74,308
2016-04-28,9,9,6,153,3,588,21,-3,0,110,19,3285,2060904,1992315,468967,346232000,334709000,76910600,168,144,30,363,3,269,4,50,45,12,0,12,10,6,0,1,4,9,3,0,0,0,0,2,0,0,1,13,0,0,0,0,0,0,0,0,95,0,73,676
2016-04-29,9,1,2,116,4,523,26,-19,0,71,19,2330,2060067,2020800,480468,245148000,240475200,56214800,119,100,26,278,3,240,4,40,27,4,1,11,9,7,0,0,1,10,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,67,0,52,419
2016-04-30,9,5,2,126,3,507,14,0,0,83,19,2658,2048421,1991406,502020,272440000,264857000,64258600,133,108,14,323,3,278,4,35,35,4,0,16,13,8,0,0,0,12,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,70,0,63,262
2016-05-01,9,5,1,133,3,537,23,0,0,32,20,2785,1864719,1845245,410467,259196000,256489100,56234000,139,110,13,294,3,254,4,41,27,8,1,9,7,12,0,0,1,11,3,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,1,68,0,71,277
2016-05-02,9,3,0,88,3,307,15,-15,1,135,20,1830,1830351,1817659,463468,166562000,165407000,39394800,91,81,8,206,3,182,4,32,8,7,1,11,0,6,0,0,10,11,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40,0,51,199
2016-05-03,9,8,3,126,4,651,26,0,0,62,19,2698,1909970,1870394,435383,261666000,256244000,59647600,137,117,11,302,3,206,4,33,45,1,0,4,3,12,1,2,5,11,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,78,0,59,196
2016-05-04,9,4,6,110,3,461,22,-1,0,73,19,2325,2083791,2040116,545376,250055000,244814000,64354400,120,104,12,250,3,233,4,41,9,5,6,22,4,7,1,0,8,7,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,50,0,70,142
2016-05-05,9,8,9,148,4,725,18,-4,0,146,19,3178,2107557,2052187,471745,347747000,338611000,75007600,165,145,19,342,3,251,4,50,46,11,0,11,9,7,0,1,5,7,2,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,96,0,69,276
2016-05-06,9,2,6,130,4,664,22,0,0,66,19,2660,2044847,1988363,479239,282189000,274394100,66135000,138,113,29,316,3,274,4,46,30,7,1,10,11,7,0,0,1,15,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,76,0,62,424
2016-05-07,9,3,1,120,4,532,21,0,0,0,19,2463,1845153,1801814,519922,228799000,223425000,61870800,124,101,7,298,3,269,4,33,34,3,0,16,11,6,0,0,0,11,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,67,0,57,55
2016-05-08,9,5,0,139,3,557,20,0,0,61,20,2900,1790236,1755924,410344,257794000,252853100,58679200,144,116,8,299,3,284,4,37,37,7,2,10,6,10,0,0,3,9,3,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,1,1,74,0,70,176
2016-05-09,9,3,0,97,4,430,22,-20,0,77,20,2010,1854110,1823540,461494,185411000,182354000,45226500,100,84,12,216,3,191,4,30,13,7,2,15,1,6,0,0,9,12,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,57,298
2016-05-10,9,8,1,134,4,615,20,0,0,32,19,2818,1946993,1889804,432075,278420000,270242000,61786800,143,124,12,303,3,209,4,35,51,1,0,5,4,11,1,0,4,11,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,86,0,57,214
2016-05-11,9,4,3,121,4,522,21,-1,0,52,19,2490,1971015,1926125,513536,252290000,246544000,64705600,128,109,19,264,3,226,4,40,14,7,2,24,3,6,1,3,8,7,8,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,54,0,74,300
2016-05-12,9,10,7,154,3,587,19,-2,1,191,19,3308,2077596,2024812,472510,355269000,346243000,77491800,171,146,19,334,3,245,3,49,45,10,0,13,12,8,0,1,7,7,2,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,94,0,77,441
2016-05-13,9,3,5,138,4,596,20,-2,0,64,19,2828,1990979,1932493,488874,290683000,282144100,69420200,146,117,25,324,3,301,4,46,33,7,1,13,9,7,0,1,5,14,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,79,0,67,507
2016-05-14,9,5,2,137,4,650,30,-1,0,120,19,2863,1875277,1837298,478914,270040000,264571000,67048000,144,119,28,312,3,269,4,38,41,4,0,18,12,9,0,0,0,12,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,79,0,65,377
2016-05-15,9,5,0,128,3,469,18,-2,0,32,20,2675,1866691,1825323,405536,248270000,242768000,52719800,133,109,13,287,3,241,4,35,33,7,1,8,7,9,0,0,2,7,5,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,1,0,68,0,65,299
2016-05-16,9,3,0,105,2,308,16,-16,0,77,19,2121,1945462,1900240,484116,210110000,205226000,48895800,108,92,9,236,3,188,4,35,15,8,2,14,1,6,0,0,8,10,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,50,0,58,271
2016-05-17,9,9,2,141,3,506,22,-3,0,60,19,2993,2001684,1939098,430394,304256000,294743000,63698400,152,129,17,306,3,189,4,37,49,2,0,6,3,14,1,2,5,13,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,86,0,66,339
2016-05-18,9,4,4,130,3,446,19,-1,0,52,19,2690,1968224,1919442,508541,271615000,264883000,69161600,138,116,19,271,3,240,4,42,17,6,8,26,3,6,1,1,8,7,8,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,59,0,79,394
2016-05-19,9,9,9,161,3,673,19,-3,0,146,19,3448,2061145,2012837,446675,368945000,360298000,77721600,179,151,18,363,3,278,4,53,48,12,0,9,14,7,0,1,6,10,2,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,101,0,78,307
2016-05-20,9,1,3,140,4,584,17,0,0,20,19,2788,1992104,1941806,440141,286863000,279620100,62060000,144,117,18,331,3,284,4,50,32,7,1,11,10,7,0,1,2,14,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,82,0,62,343
2016-05-21,9,5,2,127,3,516,21,0,0,77,19,2643,1886186,1846552,461324,252749000,247438000,59510800,134,112,13,304,3,264,4,35,36,3,0,15,13,9,0,0,1,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,71,0,63,238
2016-05-22,9,5,0,139,4,589,20,0,0,0,19,2875,1780763,1752583,410110,256430000,252372000,58645800,144,114,10,310,3,281,4,35,32,7,2,12,7,12,0,0,3,11,4,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,1,0,67,0,77,143
2016-05-23,9,3,0,99,3,322,28,0,0,45,19,2001,1931392,1884676,458882,197002000,192237000,43593800,102,88,11,193,3,169,4,34,15,8,1,11,1,5,0,0,10,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,49,0,53,293
2016-05-24,9,8,1,138,4,648,22,0,0,32,19,2913,1992918,1932707,445193,292959000,284108000,64107800,147,129,13,306,3,201,4,37,51,1,0,4,3,12,0,1,5,11,5,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,88,0,59,253
2016-05-25,9,4,2,130,3,496,18,-1,1,138,19,2675,1985419,1932433,501050,270017000,262811000,67641800,136,118,14,266,3,230,4,41,17,5,5,25,3,8,0,2,8,8,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,58,0,78,279
2016-05-26,9,8,7,165,4,824,28,0,0,173,19,3503,2016755,1971650,451580,363016000,354897000,77671800,180,155,21,358,3,241,4,46,52,12,0,9,14,10,0,2,5,9,4,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,98,0,82,392
2016-05-27,9,2,2,141,4,627,20,0,0,20,19,2813,1966200,1915359,441850,285099000,277727100,62742700,145,120,22,329,3,281,4,50,29,7,1,13,10,7,0,0,2,14,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,0,66,427
2016-05-28,9,5,0,142,4,670,21,-2,0,45,19,2933,1892496,1850884,467721,278197000,272080000,65948800,147,121,19,330,3,302,4,42,40,4,0,16,12,9,0,0,1,12,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,82,0,65,336
2016-05-29,9,6,0,148,4,622,23,0,0,50,20,3090,1785785,1754052,403300,275011000,270124100,61705000,154,122,14,332,3,298,4,41,34,6,1,13,7,12,0,0,3,11,6,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,1,1,75,0,79,264
2016-05-30,9,3,0,103,3,358,18,-15,0,90,19,2091,1902601,1863007,460401,201675800,197478800,46960960,106,93,11,223,3,185,4,35,15,7,2,11,1,6,0,0,9,12,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,50,0,56,211
2016-05-31,9,8,0,147,5,826,26,-2,0,61,19,3073,2006980,1945083,440883,311082000,301488000,67896000,155,132,17,322,3,212,4,39,52,4,0,5,3,12,0,1,6,12,4,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,91,0,64,331
2016-06-01,9,4,2,130,2,389,19,-2,1,215,19,2663,2041925,1984065,506762,277701800,269832900,67906160,136,113,14,242,3,227,4,41,17,5,5,23,3,7,0,3,9,10,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,58,0,78,357
2016-06-02,9,11,8,163,3,697,18,-14,1,199,19,3482,2160603,2083812,471254,393229800,379253800,82469560,182,151,20,369,3,286,4,60,46,9,0,10,11,9,0,1,7,8,4,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,106,0,76,429
2016-06-03,9,1,1,136,3,501,14,-2,0,65,19,2686,2060317,2022384,453417,284323800,279089000,61211360,138,114,18,309,3,266,4,49,32,6,1,10,11,6,0,0,1,13,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,81,0,57,470
2016-06-04,9,5,0,131,2,377,12,-11,1,212,20,2728,1961336,1921777,451849,266741800,261361800,59644160,136,111,13,289,3,274,4,37,36,3,0,17,8,10,0,0,0,13,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,73,0,63,370
2016-06-05,9,5,2,136,3,443,13,0,0,45,19,2850,1865145,1837286,408830,266715800,262731900,58053960,143,114,11,297,3,275,4,41,32,6,1,11,8,12,0,0,2,8,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,73,0,70,243
2016-06-06,9,3,0,97,3,319,15,-1,0,44,19,1959,1948578,1904358,470561,194857800,190435800,44232760,100,90,9,214,3,180,4,35,16,8,1,10,1,5,0,0,9,9,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,49,297
2016-06-07,9,7,3,140,4,699,19,0,0,0,19,2953,1900232,1849565,443064,285034800,277434800,65573560,150,126,17,320,3,238,4,36,48,4,0,8,1,13,1,1,8,9,3,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,84,0,66,291
2016-06-08,9,4,2,129,3,462,18,-2,1,200,19,2650,1971820,1921369,506686,266195800,259384900,66882560,135,116,8,250,3,228,4,43,19,5,4,23,2,7,0,1,8,10,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,62,0,73,222
2016-06-09,9,8,4,161,4,695,21,-1,1,244,19,3337,2058230,2007779,458756,356073800,347345800,76612360,173,146,18,327,3,259,4,53,40,11,0,10,11,11,0,0,8,7,4,0,0,0,0,4,0,0,1,13,0,0,0,0,0,0,0,0,93,0,80,448
2016-06-10,9,2,1,137,4,584,22,0,0,20,19,2696,2021270,1973877,466160,282977800,276342900,63863960,140,116,20,310,3,262,4,48,33,6,1,11,8,7,0,0,1,14,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,81,0,59,374
2016-06-11,9,6,0,131,3,512,20,-1,1,212,19,2723,1876108,1831166,475347,257026800,250869800,62270560,137,114,6,279,3,247,4,35,35,4,0,17,11,8,0,0,3,13,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,70,0,67,142
2016-06-12,9,5,1,147,4,663,18,0,0,64,19,3055,1788436,1753930,429535,273630800,268351400,64000760,153,122,14,321,3,295,4,38,35,7,4,12,8,13,0,0,4,8,5,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,73,0,80,238
2016-06-13,9,4,0,98,3,397,20,-21,0,76,19,2008,1931527,1882576,478490,197015800,192022800,45456560,102,90,8,216,3,190,4,37,14,9,2,8,1,5,0,0,9,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,51,225
2016-06-14,9,8,3,148,4,661,20,-2,0,32,19,3138,1936954,1867357,451612,307975800,296909800,70451560,159,135,16,339,3,239,4,39,54,4,0,8,1,14,1,1,6,10,3,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,93,0,66,301
2016-06-15,9,4,2,132,3,453,21,-2,1,256,19,2710,1974310,1919405,507573,272454800,264877900,68522360,138,118,14,255,3,242,4,44,21,5,3,23,2,7,0,1,9,8,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,65,0,73,298
2016-06-16,9,8,4,162,3,690,22,-3,1,231,19,3345,2098855,2039539,435150,365200800,354879900,72234960,174,153,17,346,3,258,4,54,48,10,0,10,11,9,0,1,4,7,3,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,102,0,72,343
2016-06-17,9,3,1,135,3,502,20,-2,0,65,19,2686,1992775,1938984,455902,276995800,269518900,62002760,139,114,16,310,3,266,4,47,31,9,1,11,10,6,0,0,2,13,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,78,0,61,302
2016-06-18,9,6,0,134,3,529,16,0,1,257,19,2793,1878241,1841084,478515,262953800,257751800,63642560,140,115,7,299,3,277,4,36,37,4,0,16,10,9,0,0,3,14,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,73,0,67,211
2016-06-19,9,5,1,134,3,525,17,0,0,32,20,2800,1801727,1770684,421541,252241800,247895800,57751160,140,114,9,301,3,272,4,38,35,7,2,9,8,11,0,0,2,8,3,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,1,0,73,0,67,199
2016-06-20,9,3,0,100,3,401,26,-15,0,76,19,2043,1905871,1856522,476373,196304800,191221800,46684560,103,93,10,219,3,186,4,35,16,9,1,11,1,4,0,0,9,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,52,259
2016-06-21,9,8,2,137,4,625,17,0,0,32,19,2903,2000114,1919624,437210,294016800,282184800,63832760,147,130,14,310,3,176,4,41,46,4,0,6,1,11,0,2,3,10,6,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,87,0,60,339
2016-06-22,9,4,2,128,3,424,20,-14,1,258,19,2663,1966632,1910081,498325,263528800,255950900,64782360,134,118,8,258,3,240,4,46,16,5,3,19,2,6,0,3,7,12,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,62,0,72,257
2016-06-23,9,7,3,157,4,692,21,-5,1,217,19,3247,2031376,1957364,435689,339239800,326879800,70581760,167,146,11,343,3,259,4,51,47,10,0,9,10,8,0,0,4,7,3,0,0,0,0,3,0,0,1,14,0,0,0,0,0,0,0,0,98,0,69,274
2016-06-24,9,3,1,124,3,454,21,-1,0,54,19,2486,2039896,1987077,474943,261106800,254345900,59367960,128,108,16,320,3,258,4,46,24,7,1,8,10,6,0,0,1,13,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,70,0,58,319
2016-06-25,9,6,0,125,3,446,14,0,1,180,20,2628,1872677,1825441,463690,245320800,239132800,57961360,131,109,9,296,3,273,4,35,36,3,0,16,6,7,0,1,2,13,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,71,0,60,201
2016-06-26,9,5,1,133,3,460,15,-1,0,77,19,2775,1833976,1792092,429620,254922800,249100800,58428360,139,110,12,305,3,287,4,39,33,7,1,7,7,11,0,0,3,8,4,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,72,0,67,304
2016-06-27,9,4,0,92,2,240,17,-20,0,44,19,1903,1908487,1875445,469863,183214800,180042800,42757560,96,87,7,214,3,174,4,32,14,8,2,10,1,4,0,0,9,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,46,0,50,193
2016-06-28,9,8,2,132,3,536,24,-1,0,69,19,2793,1969716,1909660,431143,279699800,271171800,59928960,142,123,13,297,3,180,4,38,45,3,0,7,1,12,0,0,5,10,4,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,83,0,59,268
2016-06-29,9,4,1,127,3,430,21,0,2,276,19,2628,1950809,1896484,488626,257506800,250335900,63032760,132,119,11,251,3,224,4,40,18,5,8,20,2,5,0,5,5,11,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,58,0,74,248
2016-06-30,9,8,2,165,3,608,15,-20,1,186,19,3392,2033684,1987793,430058,355894800,347863800,71389760,175,150,13,351,3,273,4,52,48,9,0,10,12,9,0,1,5,9,3,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,100,0,75,330
2016-07-01,9,3,2,146,3,517,18,-3,1,261,19,2951,2054402,2003529,465222,310214800,302532900,68852960,151,127,18,340,3,319,4,50,37,8,1,11,13,6,0,0,2,13,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,87,0,64,402
2016-07-02,9,5,2,129,2,394,18,-20,1,180,19,2713,2001858,1953123,481848,272252800,265624800,63122160,136,115,8,291,3,268,4,40,37,4,0,16,8,6,0,0,2,12,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,77,0,59,233
2016-07-03,9,6,1,140,3,492,12,-3,0,0,20,2955,1836148,1798107,414321,269913800,264321800,60076560,147,115,8,320,3,300,4,42,34,8,1,8,7,13,0,0,3,8,4,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,76,0,71,282
2016-07-04,9,4,0,100,3,316,15,0,0,44,19,2053,1978276,1929296,482080,205740800,200646800,46761760,104,92,5,234,3,214,4,35,14,9,2,12,2,6,0,0,8,9,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,49,0,55,149
2016-07-05,9,8,2,133,4,596,22,-20,0,0,19,2818,2062439,2003075,443576,294928800,286439800,62100760,143,126,11,289,3,198,4,40,44,4,0,5,1,13,1,1,5,9,2,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,84,0,59,225
2016-07-06,9,4,2,127,3,436,25,-1,1,225,19,2618,2017013,1964412,511040,268262800,261266900,65924160,133,117,9,251,3,234,4,42,20,6,5,20,2,5,1,1,8,9,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,62,0,71,222
2016-07-07,9,8,4,162,3,621,16,-2,1,212,19,3375,2220671,2161797,455657,386396800,376152800,75639160,174,153,11,363,3,302,4,56,49,11,0,7,9,8,0,2,4,7,3,0,0,0,0,3,0,0,1,14,0,0,0,0,0,0,0,0,105,0,69,252
2016-07-08,9,2,2,148,3,580,21,-2,1,245,19,2978,2083117,2021236,456333,316633800,307227900,67993760,152,126,22,335,3,328,4,49,41,7,1,10,12,7,0,0,1,13,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,90,0,62,429
2016-07-09,9,5,1,133,3,449,19,-1,1,225,20,2783,2032897,1974257,511093,282572800,274421800,68486560,139,118,14,291,3,278,4,41,40,4,0,16,8,5,0,0,2,12,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,81,0,58,314
2016-07-10,9,6,1,142,3,573,16,0,0,0,19,2950,1876334,1838736,420305,279573800,273971800,61784960,149,118,8,304,3,266,4,38,36,8,2,10,9,11,0,0,3,9,4,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,74,0,75,160
2016-07-11,9,3,1,99,3,368,20,-2,0,64,19,2018,2002260,1944192,477131,206232800,200251800,46281760,103,92,8,211,3,191,4,33,17,9,2,12,1,6,0,0,8,9,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,50,0,53,194
2016-07-12,9,8,1,132,3,488,23,-1,0,108,19,2783,2051764,1981729,452280,289298800,279423800,62414760,141,123,11,282,3,199,4,39,44,4,0,5,1,12,1,0,6,9,2,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,83,0,58,251
2016-07-13,9,4,2,124,2,381,20,-5,1,191,19,2563,2056267,2011145,510898,267314800,261448900,63862360,130,114,13,245,3,231,4,37,20,4,6,18,3,7,1,2,7,11,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,57,0,73,311
